page269	83	0.00211052
page468	76	0.00210473
page469	195	0.00210466
page124	166	0.0021017
page167	210	0.00210071
page236	172	0.00209993
page244	212	0.00209662
page135	174	0.00209657
page302	135	0.00209558
page498	129	0.00209491
page412	170	0.00209418
page220	148	0.00209367
page260	153	0.00209339
page67	101	0.00209222
page376	100	0.00209144
page424	116	0.00209127
page23	135	0.00208922
page32	171	0.00208588
page398	62	0.00208269
page347	190	0.00208247
page75	166	0.00207899
page155	201	0.00207854
page212	138	0.00207582
page355	106	0.00207541
page187	40	0.00207517
page112	117	0.00207392
page349	173	0.00207162
page160	140	0.00207063
page472	92	0.00206742
page416	147	0.00206678
page214	84	0.00206668
page126	31	0.00206391
page252	103	0.00206297
page283	1	0.00206283
page27	147	0.00206243
page21	50	0.00206227
page427	44	0.0020612
page288	213	0.00206082
page356	20	0.0020598
page174	44	0.00205945
page231	149	0.00205945
page478	191	0.00205757
page156	10	0.00205723
page96	47	0.00205667
page366	172	0.00205535
page137	8	0.00205269
page320	54	0.00205258
page57	145	0.00205239
page443	73	0.00205209
page492	61	0.00205153
page284	166	0.00204892
page438	157	0.00204745
page408	28	0.00204491
page86	199	0.00204476
page107	220	0.0020412
page225	105	0.00204089
page38	20	0.00203937
page350	77	0.00203901
page386	29	0.0020354
page265	77	0.00203518
page264	96	0.00203435
page164	219	0.00203339
page200	148	0.00203243
page456	7	0.00203108
page196	5	0.00202875
page270	80	0.00202849
page184	104	0.00202593
page358	24	0.00202521
page314	131	0.00202512
page290	160	0.00202257
page192	172	0.00202023
page329	136	0.00201837
page93	184	0.00201823
page88	164	0.00201712
page430	212	0.00201696
page136	101	0.00201475
page141	7	0.00201243
page3	49	0.00200932
page230	144	0.00200931
page64	8	0.00200701
page91	205	0.00200687
page285	192	0.00200427
page411	72	0.0020038
page182	160	0.00200299
page9	145	0.00200297
page271	25	0.00200231
page204	92	0.00200126
page489	206	0.00199784
page308	111	0.00199753
page348	185	0.00199723
page30	30	0.00199664
page255	91	0.00199367
page445	190	0.00199228
page133	163	0.00199102
page101	184	0.00198928
page388	90	0.00198871
page301	118	0.00198842
page257	110	0.00198801
page43	13	0.00198493
page41	219	0.00198376
page488	114	0.0019833
page417	19	0.00198265
page295	23	0.00198101
page339	164	0.00197746
page111	174	0.00197457
page48	213	0.00197457
page69	213	0.0019735
page363	134	0.00197328
page219	69	0.00197287
page384	78	0.00196995
page146	18	0.00196965
page407	123	0.00196871
page222	143	0.0019678
page464	159	0.00196762
page198	156	0.00196544
page63	202	0.0019629
page429	85	0.00196257
page274	42	0.00196103
page235	38	0.00196048
page395	134	0.00195899
page446	126	0.00195767
page202	186	0.00195722
page12	117	0.00195639
page15	87	0.00195423
page180	46	0.00195342
page369	81	0.00195326
page99	69	0.00195255
page109	93	0.00195193
page437	168	0.00195147
page208	131	0.00195075
page26	55	0.00195
page233	52	0.00194918
page410	78	0.0019485
page172	212	0.00194767
page6	166	0.00194642
page159	129	0.00194572
page42	203	0.00194539
page147	146	0.00194432
page153	123	0.00194186
page400	91	0.00194158
page475	231	0.00194122
page36	171	0.00194118
page163	68	0.00194014
page85	163	0.00193995
page277	88	0.00193935
page24	26	0.00193711
page433	177	0.00193597
page102	176	0.00193567
page367	156	0.00193545
page55	169	0.00193508
page53	95	0.00193365
page310	46	0.00193269
page240	27	0.0019316
page168	140	0.00193086
page118	45	0.00192893
page210	95	0.00192778
page10	24	0.00192623
page203	76	0.00192582
page157	174	0.00192533
page313	127	0.00192521
page256	44	0.00192509
page461	193	0.00192482
page199	45	0.00192318
page496	209	0.001923
page490	108	0.00191977
page374	12	0.00191953
page243	111	0.0019188
page169	175	0.00191872
page304	116	0.00191867
page420	206	0.00191762
page458	196	0.00191751
page382	182	0.00191746
page122	106	0.00191561
page452	50	0.00191556
page341	7	0.00191494
page218	188	0.00191487
page396	101	0.00191482
page332	86	0.00191319
page37	7	0.00191224
page49	123	0.00191103
page25	66	0.00190947
page76	181	0.00190807
page189	147	0.00190761
page33	49	0.00190717
page175	101	0.00190678
page440	58	0.00190556
page328	150	0.00190511
page173	180	0.00190504
page346	188	0.00190248
page181	131	0.00190216
page82	154	0.00189761
page474	99	0.00189754
page128	29	0.0018971
page56	137	0.00189703
page377	62	0.00189662
page294	154	0.00189465
page334	209	0.00189319
page476	79	0.00189234
page364	214	0.00189202
page357	180	0.00189055
page116	168	0.00188703
page8	107	0.00188631
page79	48	0.00188559
page58	182	0.00188545
page2	183	0.00188158
page353	184	0.00188155
page216	98	0.0018803
page259	192	0.00188
page266	178	0.00187935
page397	90	0.00187832
page242	139	0.00187746
page280	173	0.00187725
page473	1	0.00187683
page150	84	0.00187606
page123	136	0.00187516
page422	27	0.00187356
page177	211	0.00187217
page399	26	0.00187084
page248	218	0.00186954
page487	100	0.00186469
page389	80	0.00186431
page261	188	0.00186328
page281	81	0.00186132
page365	215	0.00186098
page106	134	0.00185969
page380	230	0.00185924
page162	136	0.00185729
page336	133	0.00185408
page306	130	0.00185347
page471	136	0.00185324
page273	194	0.00185277
page414	175	0.00185044
page297	120	0.00184918
page394	157	0.00184664
page401	220	0.00184597
page379	152	0.00184461
page391	87	0.00184285
page154	18	0.00184209
page5	171	0.00184109
page278	105	0.00184078
page1	99	0.00184052
page134	134	0.00183971
page296	159	0.00183963
page130	189	0.00183935
page194	62	0.00183876
page152	169	0.00183865
page178	34	0.00183702
page127	9	0.001833
page275	75	0.00183156
page129	110	0.00182997
page465	151	0.00182969
page406	172	0.0018292
page250	42	0.00182795
page119	177	0.00182795
page254	189	0.00182716
page291	162	0.00182674
page268	5	0.0018262
page68	180	0.00182618
page131	16	0.00182552
page213	24	0.00182517
page211	56	0.00182428
page378	67	0.00182252
page239	215	0.00182167
page29	27	0.00182137
page253	192	0.00182126
page100	11	0.00181976
page311	184	0.00181962
page480	154	0.00181882
page245	156	0.00181865
page457	136	0.00181733
page84	93	0.00181724
page108	121	0.00181501
page209	195	0.00181488
page95	97	0.00181394
page425	92	0.00181379
page435	60	0.00181076
page483	163	0.00181015
page426	83	0.00180588
page375	113	0.00180557
page340	113	0.00180544
page485	175	0.00180491
page138	180	0.001804
page59	22	0.00180373
page224	111	0.00180297
page223	51	0.00180226
page434	17	0.00180105
page333	142	0.00179869
page337	180	0.00179699
page307	11	0.00179666
page454	99	0.00179541
page415	51	0.00179186
page241	198	0.00178625
page282	55	0.00178428
page466	160	0.00178404
page258	78	0.00178129
page39	40	0.00178127
page249	43	0.00178007
page335	120	0.00177982
page299	86	0.00177882
page73	198	0.00177787
page19	57	0.00177724
page70	88	0.00177673
page46	60	0.00177619
page324	12	0.00177603
page193	80	0.00177315
page52	76	0.00177206
page17	111	0.00176932
page217	3	0.00176816
page31	224	0.00176714
page4	71	0.00176639
page98	100	0.00176508
page463	31	0.0017646
page186	116	0.00176418
page477	165	0.00176383
page50	226	0.00176371
page338	218	0.00176307
page459	154	0.00176
page330	176	0.001759
page45	196	0.00175628
page16	56	0.00175601
page421	92	0.00175386
page54	151	0.00175146
page51	139	0.00174872
page381	15	0.00174796
page228	62	0.00174789
page402	72	0.0017472
page44	101	0.0017472
page479	5	0.00174695
page145	137	0.00174693
page385	26	0.00174319
page373	57	0.00173907
page83	86	0.00173758
page370	159	0.00173729
page441	166	0.00173558
page325	105	0.00173542
page18	208	0.00173384
page229	147	0.00173164
page65	200	0.00173131
page166	28	0.00173055
page92	184	0.00172967
page103	163	0.00172632
page161	220	0.00172572
page326	104	0.00172289
page165	113	0.00172138
page319	217	0.00172065
page448	123	0.0017204
page323	74	0.00171781
page20	188	0.0017171
page318	54	0.00171597
page227	27	0.00171352
page171	29	0.00171022
page90	136	0.00171017
page188	134	0.00170765
page170	84	0.00170628
page74	96	0.00170614
page491	120	0.00170258
page431	47	0.0017024
page372	124	0.00169773
page94	220	0.00169681
page78	158	0.00169567
page61	168	0.0016936
page81	170	0.00169348
page62	106	0.0016906
page305	136	0.00168979
page221	188	0.00168768
page343	117	0.00168608
page115	44	0.00168303
page293	32	0.0016761
page47	71	0.00167319
page60	38	0.00167156
page351	105	0.00166787
page246	130	0.00166278
page321	210	0.00166223
page413	218	0.00165603
page144	3	0.00165179
page300	73	0.00164878
page345	188	0.00164471
page14	164	0.00163843
page317	52	0.00163265
page117	89	0.00162392
page449	71	0.00162217
page482	1	0.00161733
page71	165	0.00161474
page500	0	0.0016143
page104	22	0.00161185
page139	42	0.00160745
page342	131	0.00160246
page289	84	0.00159886
page447	192	0.00159371
page287	162	0.00159165
page262	95	0.00158255
page158	205	0.00157597
page322	162	0.00156962
page13	106	0.00156449
page201	16	0.00155334
page467	158	0.00154845
page132	104	0.00154669
page481	172	0.00151831
page113	223	0.00149906
page40	221	0.00149701
page276	177	0.00143428
page35	44	0.00142001
