page443	73	0.00204016
page137	8	0.00203999
page126	31	0.00203936
page200	148	0.0020383
page57	145	0.0020366
page478	191	0.00203428
page438	157	0.00203399
page214	84	0.00203345
page164	219	0.00203166
page350	77	0.00203162
page492	61	0.00203161
page265	77	0.00203159
page86	199	0.00203148
page284	166	0.00203102
page184	104	0.00202916
page290	160	0.00202861
page225	105	0.0020277
page264	96	0.00202663
page386	29	0.00202461
page204	92	0.00202424
page270	80	0.00202423
page456	7	0.00202404
page38	20	0.00202398
page329	136	0.00202344
page88	164	0.00202059
page314	131	0.0020197
page64	8	0.00201888
page192	172	0.00201872
page430	212	0.0020184
page141	7	0.00201802
page93	184	0.00201765
page9	145	0.00201668
page358	24	0.00201655
page271	25	0.00201638
page91	205	0.00201609
page308	111	0.00201605
page136	101	0.00201542
page182	160	0.00201505
page30	30	0.00201419
page411	72	0.00201217
page3	49	0.00201104
page488	114	0.00200864
page101	184	0.00200819
page43	13	0.00200777
page489	206	0.00200724
page219	69	0.00200678
page388	90	0.0020063
page445	190	0.00200599
page348	185	0.00200469
page295	23	0.00200391
page230	144	0.00200272
page464	159	0.00200243
page196	5	0.0020022
page363	134	0.00200078
page255	91	0.00199927
page339	164	0.00199866
page111	174	0.00199841
page384	78	0.00199835
page146	18	0.00199818
page133	163	0.0019981
page301	118	0.00199785
page395	134	0.00199749
page41	219	0.00199747
page69	213	0.00199698
page198	156	0.00199659
page63	202	0.00199623
page48	213	0.00199614
page417	19	0.00199504
page257	110	0.00199495
page407	123	0.00199376
page233	52	0.00199353
page26	55	0.0019929
page285	192	0.00199274
page369	81	0.00198996
page274	42	0.00198937
page446	126	0.00198842
page222	143	0.00198815
page202	186	0.00198781
page429	85	0.00198713
page153	123	0.00198554
page99	69	0.0019851
page12	117	0.00198483
page15	87	0.00198394
page172	212	0.00198389
page475	231	0.00198387
page180	46	0.00198359
page109	93	0.00198323
page159	129	0.00198319
page208	131	0.00198287
page437	168	0.00198229
page367	156	0.00198224
page6	166	0.00198182
page102	176	0.00198181
page240	27	0.00198083
page210	95	0.00198034
page55	169	0.00197869
page24	26	0.00197859
page168	140	0.00197699
page410	78	0.00197681
page277	88	0.00197649
page163	68	0.00197603
page400	91	0.00197597
page147	146	0.00197525
page433	177	0.00197503
page118	45	0.00197442
page235	38	0.00197436
page42	203	0.00197402
page490	108	0.00197277
page199	45	0.00197124
page53	95	0.00197101
page458	196	0.00197051
page85	163	0.00197027
page76	181	0.00197018
page157	174	0.00197006
page310	46	0.00196968
page203	76	0.00196949
page304	116	0.00196892
page496	209	0.0019678
page25	66	0.00196751
page243	111	0.00196724
page452	50	0.00196702
page175	101	0.00196665
page461	193	0.0019665
page420	206	0.00196622
page189	147	0.00196587
page382	182	0.00196576
page256	44	0.0019655
page440	58	0.00196522
page313	127	0.00196518
page218	188	0.00196517
page341	7	0.00196414
page374	12	0.00196361
page33	49	0.00196328
page332	86	0.00196262
page122	106	0.00196237
page37	7	0.00196196
page10	24	0.00196147
page181	131	0.00196138
page396	101	0.00196081
page128	29	0.00196041
page328	150	0.00196024
page49	123	0.00195945
page173	180	0.00195836
page36	171	0.00195754
page56	137	0.00195682
page82	154	0.00195634
page474	99	0.00195478
page266	178	0.00195432
page294	154	0.00195382
page364	214	0.00195279
page476	79	0.0019515
page259	192	0.00195101
page216	98	0.00195083
page357	180	0.00195051
page150	84	0.00194997
page169	175	0.00194837
page280	173	0.00194805
page8	107	0.00194779
page58	182	0.00194719
page353	184	0.00194672
page346	188	0.00194652
page123	136	0.00194636
page116	168	0.00194605
page334	209	0.00194582
page377	62	0.00194506
page2	183	0.00194486
page177	211	0.00194436
page248	218	0.00194423
page473	1	0.0019423
page389	80	0.00194209
page242	139	0.0019414
page79	48	0.00194133
page422	27	0.00194106
page399	26	0.00194093
page261	188	0.00194079
page397	90	0.00194067
page297	120	0.00194065
page365	215	0.00193974
page379	152	0.00193837
page281	81	0.00193724
page471	136	0.00193354
page414	175	0.00193313
page487	100	0.00193276
page106	134	0.00193267
page336	133	0.00193195
page394	157	0.00193095
page401	220	0.00193024
page162	136	0.00192926
page273	194	0.00192921
page278	105	0.00192834
page391	87	0.0019274
page5	171	0.00192717
page152	169	0.00192694
page275	75	0.00192589
page306	130	0.00192491
page380	230	0.0019248
page194	62	0.00192425
page154	18	0.00192398
page129	110	0.00192393
page239	215	0.00192376
page268	5	0.00192027
page127	9	0.00192025
page29	27	0.00191962
page131	16	0.00191908
page250	42	0.00191895
page406	172	0.00191827
page134	134	0.00191817
page480	154	0.00191805
page130	189	0.00191781
page178	34	0.00191759
page311	184	0.0019166
page245	156	0.00191543
page119	177	0.00191449
page457	136	0.00191437
page108	121	0.00191434
page291	162	0.00191426
page100	11	0.00191396
page211	56	0.00191351
page213	24	0.00191335
page296	159	0.00191324
page435	60	0.00191283
page483	163	0.00191226
page425	92	0.00191219
page209	195	0.00191174
page253	192	0.00191037
page138	180	0.00191031
page95	97	0.0019098
page378	67	0.00190887
page465	151	0.00190881
page333	142	0.00190879
page426	83	0.00190873
page84	93	0.00190847
page434	17	0.00190837
page68	180	0.00190832
page340	113	0.00190799
page59	22	0.00190766
page375	113	0.0019071
page485	175	0.00190708
page337	180	0.00190698
page415	51	0.00190528
page307	11	0.00190449
page282	55	0.00190292
page254	189	0.00190252
page1	99	0.00190227
page224	111	0.00189898
page335	120	0.00189781
page223	51	0.00189701
page454	99	0.00189694
page73	198	0.00189674
page39	40	0.00189602
page466	160	0.00189582
page324	12	0.00189568
page70	88	0.00189509
page249	43	0.00189461
page258	78	0.00189458
page193	80	0.00189265
page241	198	0.00189252
page17	111	0.00188859
page463	31	0.00188757
page299	86	0.00188745
page52	76	0.00188725
page330	176	0.00188613
page186	116	0.00188599
page459	154	0.00188553
page4	71	0.00188488
page46	60	0.00188457
page98	100	0.0018833
page217	3	0.00188285
page228	62	0.00188256
page477	165	0.00188234
page16	56	0.00188232
page19	57	0.00188168
page338	218	0.00188032
page83	86	0.00187855
page31	224	0.00187843
page145	137	0.00187837
page50	226	0.0018782
page44	101	0.00187792
page54	151	0.00187694
page385	26	0.00187568
page45	196	0.00187479
page65	200	0.00187452
page51	139	0.00187415
page381	15	0.00187384
page479	5	0.00187381
page402	72	0.00187338
page229	147	0.00187127
page373	57	0.0018705
page18	208	0.00187041
page165	113	0.00187024
page103	163	0.00186891
page421	92	0.00186869
page326	104	0.00186855
page325	105	0.00186767
page441	166	0.0018675
page92	184	0.00186603
page370	159	0.00186589
page166	28	0.00186229
page372	124	0.00186215
page318	54	0.00186204
page227	27	0.0018613
page323	74	0.00186036
page161	220	0.00185983
page170	84	0.00185864
page448	123	0.00185841
page20	188	0.00185754
page74	96	0.00185651
page319	217	0.00185616
page171	29	0.00185596
page90	136	0.00185483
page343	117	0.00185051
page62	106	0.00185022
page78	158	0.00184886
page491	120	0.00184853
page94	220	0.0018466
page81	170	0.00184653
page431	47	0.00184592
page188	134	0.00184543
page115	44	0.0018454
page61	168	0.00184228
page305	136	0.0018407
page47	71	0.00184038
page351	105	0.00183903
page293	32	0.00183883
page321	210	0.00183413
page60	38	0.00182787
page221	188	0.00182767
page413	218	0.00182681
page246	130	0.00182424
page144	3	0.0018235
page345	188	0.00182185
page14	164	0.00181636
page300	73	0.00181566
page317	52	0.00181318
page139	42	0.00180891
page104	22	0.00180636
page117	89	0.00180587
page449	71	0.00180564
page482	1	0.00180327
page71	165	0.0018027
page500	0	0.00180139
page342	131	0.00180038
page447	192	0.00179519
page289	84	0.00178884
page287	162	0.00178601
page322	162	0.00178487
page262	95	0.00178404
page158	205	0.0017819
page201	16	0.00177474
page467	158	0.00177123
page13	106	0.00176914
page132	104	0.00176778
page481	172	0.00175308
page113	223	0.00173561
page40	221	0.00173513
page276	177	0.00171028
page35	44	0.00170149
