page329	136	0.00203719
page358	24	0.00203621
page192	172	0.00203534
page314	131	0.00203447
page88	164	0.00203388
page93	184	0.00203352
page430	212	0.00203267
page204	92	0.0020318
page141	7	0.00203173
page64	8	0.00202986
page136	101	0.00202871
page91	205	0.00202736
page9	145	0.00202666
page271	25	0.00202614
page196	5	0.0020245
page182	160	0.0020243
page3	49	0.00202404
page30	30	0.00202402
page411	72	0.00202377
page308	111	0.00202363
page489	206	0.00201814
page230	144	0.00201809
page348	185	0.00201524
page101	184	0.00201464
page388	90	0.00201456
page488	114	0.002014
page445	190	0.0020137
page43	13	0.0020131
page295	23	0.00200975
page255	91	0.00200913
page285	192	0.00200833
page301	118	0.00200753
page219	69	0.00200746
page133	163	0.00200636
page257	110	0.00200597
page41	219	0.00200552
page417	19	0.00200417
page339	164	0.00200354
page111	174	0.00200347
page464	159	0.00200285
page363	134	0.00200158
page146	18	0.00200127
page69	213	0.00200077
page384	78	0.00199976
page48	213	0.00199954
page198	156	0.00199902
page63	202	0.00199682
page395	134	0.00199602
page407	123	0.00199522
page222	143	0.001992
page429	85	0.00199146
page233	52	0.00198984
page274	42	0.00198934
page202	186	0.0019888
page369	81	0.00198824
page26	55	0.00198754
page12	117	0.00198635
page446	126	0.0019863
page15	87	0.00198479
page109	93	0.00198442
page99	69	0.00198345
page437	168	0.00198238
page180	46	0.00198212
page208	131	0.00198117
page159	129	0.00198098
page235	38	0.00198063
page153	123	0.00197997
page172	212	0.00197934
page475	231	0.0019789
page6	166	0.00197866
page102	176	0.00197648
page367	156	0.00197599
page240	27	0.00197438
page400	91	0.0019739
page163	68	0.00197375
page24	26	0.00197324
page410	78	0.00197312
page147	146	0.00197304
page42	203	0.00197289
page210	95	0.00197205
page55	169	0.00197194
page433	177	0.00197172
page277	88	0.00197119
page168	140	0.00197096
page53	95	0.00196804
page85	163	0.00196785
page118	45	0.00196766
page310	46	0.001966
page490	108	0.00196479
page199	45	0.00196344
page157	174	0.00196222
page256	44	0.00196107
page461	193	0.00196093
page203	76	0.00196048
page458	196	0.00196028
page313	127	0.00195948
page10	24	0.00195945
page420	206	0.00195861
page304	116	0.00195861
page496	209	0.00195858
page36	171	0.00195816
page382	182	0.00195609
page243	111	0.00195597
page76	181	0.00195587
page452	50	0.0019552
page341	7	0.00195502
page25	66	0.00195428
page175	101	0.00195348
page218	188	0.00195326
page374	12	0.00195305
page122	106	0.00195246
page332	86	0.00195237
page37	7	0.00195229
page189	147	0.00195229
page440	58	0.00195225
page396	101	0.00195197
page33	49	0.00195053
page49	123	0.00195043
page328	150	0.00194653
page181	131	0.00194627
page173	180	0.0019462
page128	29	0.00194493
page169	175	0.00194477
page82	154	0.00194198
page56	137	0.00194121
page474	99	0.00193991
page346	188	0.00193797
page294	154	0.00193707
page476	79	0.00193651
page357	180	0.00193596
page364	214	0.00193556
page377	62	0.00193436
page334	209	0.00193299
page266	178	0.00193268
page58	182	0.00193261
page8	107	0.00193206
page216	98	0.00193158
page259	192	0.00193053
page353	184	0.00193051
page150	84	0.00192976
page116	168	0.00192904
page280	173	0.00192848
page79	48	0.00192748
page2	183	0.00192677
page123	136	0.00192475
page177	211	0.00192405
page248	218	0.00192353
page473	1	0.00192296
page397	90	0.00192279
page242	139	0.00192167
page399	26	0.00192086
page422	27	0.00191868
page389	80	0.00191697
page261	188	0.0019169
page365	215	0.00191554
page281	81	0.00191535
page487	100	0.00191288
page297	120	0.00191219
page106	134	0.00190952
page379	152	0.00190936
page471	136	0.00190893
page336	133	0.00190754
page162	136	0.00190713
page414	175	0.00190608
page273	194	0.00190338
page380	230	0.00190328
page394	157	0.00190224
page401	220	0.00190208
page306	130	0.00190063
page278	105	0.00189925
page391	87	0.00189913
page5	171	0.00189828
page194	62	0.00189759
page152	169	0.0018974
page154	18	0.00189697
page275	75	0.0018937
page130	189	0.00189296
page129	110	0.00189253
page178	34	0.00189229
page127	9	0.00189194
page134	134	0.00189129
page296	159	0.00188944
page268	5	0.00188942
page406	172	0.00188854
page250	42	0.00188783
page239	215	0.00188746
page131	16	0.00188594
page119	177	0.00188542
page29	27	0.00188403
page311	184	0.00188373
page291	162	0.00188271
page213	24	0.00188235
page211	56	0.00188184
page480	154	0.00188156
page457	136	0.00188052
page465	151	0.00188048
page108	121	0.00188027
page1	99	0.0018798
page245	156	0.00187967
page100	11	0.00187918
page253	192	0.00187913
page68	180	0.00187862
page425	92	0.00187759
page378	67	0.00187748
page95	97	0.00187746
page209	195	0.00187738
page435	60	0.00187702
page84	93	0.00187664
page483	163	0.00187501
page254	189	0.001874
page138	180	0.00187231
page485	175	0.00187058
page434	17	0.00187057
page375	113	0.00187044
page340	113	0.00187036
page426	83	0.00186976
page59	22	0.00186946
page333	142	0.00186831
page337	180	0.00186607
page307	11	0.00186523
page224	111	0.00186461
page415	51	0.00186451
page223	51	0.00186188
page454	99	0.00185946
page282	55	0.00185859
page241	198	0.00185488
page466	160	0.0018546
page39	40	0.00185424
page258	78	0.00185371
page335	120	0.00185208
page249	43	0.00185157
page324	12	0.00185137
page70	88	0.00185133
page73	198	0.001851
page193	80	0.00184722
page299	86	0.0018456
page46	60	0.00184177
page52	76	0.00184174
page19	57	0.00184167
page17	111	0.00184115
page4	71	0.00184007
page463	31	0.00183998
page186	116	0.00183956
page217	3	0.00183847
page330	176	0.00183785
page459	154	0.00183781
page477	165	0.00183653
page338	218	0.0018358
page98	100	0.00183497
page31	224	0.00183451
page50	226	0.00183381
page16	56	0.00183294
page228	62	0.00183127
page45	196	0.00182789
page145	137	0.00182728
page44	101	0.00182707
page54	151	0.00182657
page421	92	0.00182422
page385	26	0.00182383
page479	5	0.00182363
page51	139	0.0018236
page83	86	0.00182301
page402	72	0.00182243
page381	15	0.0018221
page373	57	0.00181882
page65	200	0.00181816
page229	147	0.00181611
page18	208	0.001816
page441	166	0.00181563
page325	105	0.00181497
page370	159	0.0018135
page326	104	0.00181272
page103	163	0.00181202
page165	113	0.00181153
page166	28	0.0018107
page92	184	0.00180986
page161	220	0.00180469
page318	54	0.00180396
page448	123	0.0018029
page323	74	0.0018024
page319	217	0.00180046
page227	27	0.00179988
page20	188	0.00179955
page372	124	0.00179635
page170	84	0.00179557
page74	96	0.00179544
page171	29	0.00179513
page90	136	0.00179425
page491	120	0.00178769
page188	134	0.00178759
page62	106	0.00178605
page78	158	0.00178571
page431	47	0.00178503
page94	220	0.00178455
page343	117	0.00178377
page81	170	0.00178169
page61	168	0.00177794
page115	44	0.00177775
page305	136	0.00177707
page293	32	0.0017707
page47	71	0.00176943
page221	188	0.00176758
page351	105	0.00176734
page321	210	0.00176153
page60	38	0.00176124
page413	218	0.00175507
page246	130	0.00175478
page144	3	0.00174934
page345	188	0.00174611
page300	73	0.00174354
page14	164	0.00174088
page317	52	0.00173639
page117	89	0.00172642
page449	71	0.00172571
page104	22	0.00172297
page139	42	0.00172297
page482	1	0.00172218
page71	165	0.00172115
page342	131	0.00171469
page447	192	0.00170883
page289	84	0.0017049
page287	162	0.00170016
page262	95	0.00169547
page158	205	0.00168972
page322	162	0.00168923
page201	16	0.00167797
page13	106	0.00167771
page467	158	0.0016729
page132	104	0.00166967
page481	172	0.00164764
page113	223	0.0016267
page40	221	0.00162586
page276	177	0.00158524
page35	44	0.00157065
