page445	190	0.0020198
page233	52	0.00201701
page489	206	0.00201688
page26	55	0.00201584
page384	78	0.00201454
page146	18	0.00201213
page63	202	0.00201195
page198	156	0.00201003
page348	185	0.0020085
page111	174	0.00200754
page339	164	0.00200633
page69	213	0.00200453
page48	213	0.00200046
page369	81	0.00199865
page407	123	0.00199801
page153	123	0.00199439
page41	219	0.00199414
page255	91	0.00199156
page133	163	0.0019909
page301	118	0.00199023
page446	126	0.00198991
page274	42	0.00198911
page475	231	0.00198814
page210	95	0.00198795
page367	156	0.00198769
page230	144	0.00198748
page240	27	0.00198493
page102	176	0.00198471
page202	186	0.00198471
page417	19	0.00198464
page172	212	0.0019829
page99	69	0.00198096
page159	129	0.00197949
page257	110	0.00197863
page222	143	0.00197568
page429	85	0.00197508
page55	169	0.00197495
page6	166	0.0019749
page180	46	0.00197469
page208	131	0.0019738
page12	117	0.00197362
page15	87	0.00197257
page24	26	0.00197176
page109	93	0.00197161
page168	140	0.00197124
page76	181	0.00197111
page437	168	0.00196956
page490	108	0.00196564
page196	5	0.0019641
page118	45	0.00196367
page277	88	0.00196227
page458	196	0.00196146
page25	66	0.00195904
page175	101	0.00195789
page433	177	0.00195749
page199	45	0.00195726
page163	68	0.00195681
page400	91	0.00195559
page410	78	0.00195545
page304	116	0.00195468
page189	147	0.00195467
page285	192	0.00195351
page440	58	0.00195331
page157	174	0.00195116
page452	50	0.00195111
page147	146	0.00195084
page203	76	0.00194998
page243	111	0.00194911
page496	209	0.00194583
page218	188	0.00194521
page42	203	0.00194447
page33	49	0.00194442
page128	29	0.0019439
page181	131	0.00194338
page53	95	0.00194321
page382	182	0.00194283
page420	206	0.00194219
page266	178	0.00194088
page310	46	0.00193994
page341	7	0.00193816
page461	193	0.00193582
page85	163	0.00193576
page328	150	0.00193569
page332	86	0.0019351
page374	12	0.0019343
page37	7	0.00193265
page122	106	0.00193187
page256	44	0.00193104
page56	137	0.00193101
page313	127	0.00193061
page82	154	0.00192728
page173	180	0.0019269
page259	192	0.00192687
page235	38	0.00192665
page396	101	0.00192566
page150	84	0.00192551
page216	98	0.0019245
page49	123	0.00192387
page294	154	0.00192251
page474	99	0.00192183
page364	214	0.00192127
page297	120	0.00191926
page280	173	0.0019164
page379	152	0.00191438
page123	136	0.00191421
page476	79	0.00191395
page10	24	0.00191218
page357	180	0.00191084
page389	80	0.00190988
page248	218	0.0019093
page177	211	0.00190773
page8	107	0.00190529
page353	184	0.00190497
page261	188	0.00190416
page365	215	0.00190245
page58	182	0.00190245
page2	183	0.00190011
page116	168	0.00189949
page422	27	0.00189611
page473	1	0.00189551
page399	26	0.00189526
page242	139	0.0018917
page281	81	0.00189029
page334	209	0.00188979
page414	175	0.00188847
page397	90	0.00188662
page471	136	0.00188569
page394	157	0.00188511
page239	215	0.00188459
page36	171	0.00188449
page401	220	0.00188214
page377	62	0.00188176
page346	188	0.00188091
page275	75	0.00188073
page278	105	0.00188008
page79	48	0.00187955
page336	133	0.00187884
page152	169	0.00187666
page106	134	0.00187602
page5	171	0.00187516
page391	87	0.00187404
page129	110	0.00187381
page169	175	0.00187089
page273	194	0.00187078
page487	100	0.00186917
page29	27	0.00186859
page480	154	0.00186555
page162	136	0.00186399
page194	62	0.00186389
page268	5	0.0018622
page131	16	0.00186087
page154	18	0.00186055
page250	42	0.00185637
page311	184	0.00185576
page245	156	0.00185484
page127	9	0.00185451
page306	130	0.00185277
page108	121	0.00185182
page406	172	0.00185136
page435	60	0.00185117
page483	163	0.001851
page457	136	0.00185001
page333	142	0.00184993
page138	180	0.00184903
page100	11	0.00184759
page425	92	0.00184532
page380	230	0.00184532
page337	180	0.00184467
page434	17	0.00184386
page426	83	0.00184277
page209	195	0.00184265
page282	55	0.00184253
page415	51	0.00184221
page134	134	0.00184022
page291	162	0.00184015
page211	56	0.00183957
page59	22	0.00183948
page340	113	0.00183901
page178	34	0.00183884
page119	177	0.00183759
page213	24	0.00183745
page130	189	0.00183714
page485	175	0.00183451
page375	113	0.00183441
page95	97	0.00183411
page307	11	0.00183391
page253	192	0.0018294
page335	120	0.00182806
page84	93	0.00182603
page73	198	0.00182548
page378	67	0.00182329
page324	12	0.0018218
page296	159	0.00181907
page70	88	0.00181802
page68	180	0.00181649
page39	40	0.00181629
page465	151	0.00181466
page193	80	0.00181352
page249	43	0.00181338
page466	160	0.00181336
page258	78	0.0018098
page454	99	0.00180491
page224	111	0.00180358
page17	111	0.0018035
page463	31	0.00180343
page330	176	0.0018024
page228	62	0.00180052
page459	154	0.00179906
page223	51	0.00179777
page83	86	0.00179745
page186	116	0.00179648
page241	198	0.00179538
page52	76	0.00179444
page254	189	0.00179331
page16	56	0.0017919
page4	71	0.00178907
page65	200	0.00178814
page98	100	0.00178794
page299	86	0.00178626
page145	137	0.00178557
page44	101	0.00178318
page477	165	0.00178229
page165	113	0.00178194
page217	3	0.00177966
page385	26	0.00177891
page46	60	0.00177874
page372	124	0.00177643
page1	99	0.00177626
page54	151	0.00177604
page229	147	0.0017744
page338	218	0.001774
page326	104	0.00177141
page103	163	0.00177127
page18	208	0.00176912
page381	15	0.00176863
page51	139	0.00176806
page479	5	0.00176738
page402	72	0.00176679
page50	226	0.00176549
page19	57	0.00176406
page31	224	0.00176357
page373	57	0.00176262
page45	196	0.00176091
page92	184	0.00175724
page227	27	0.00175699
page325	105	0.00175577
page318	54	0.00175444
page170	84	0.0017542
page441	166	0.00175417
page370	159	0.00174739
page323	74	0.00174709
page74	96	0.00174439
page343	117	0.0017428
page171	29	0.00173889
page166	28	0.00173809
page20	188	0.00173702
page421	92	0.00173701
page161	220	0.00173588
page62	106	0.00173545
page448	123	0.00173481
page90	136	0.00173438
page319	217	0.00172685
page115	44	0.00172683
page78	158	0.00172556
page81	170	0.00172009
page47	71	0.00171871
page351	105	0.00171842
page491	120	0.00171688
page94	220	0.00171528
page293	32	0.00170793
page431	47	0.00170757
page321	210	0.00170542
page61	168	0.00170381
page305	136	0.00170002
page188	134	0.00169872
page413	218	0.00168147
page345	188	0.00167536
page144	3	0.00167496
page60	38	0.00166866
page139	42	0.00166544
page246	130	0.00166433
page14	164	0.00165905
page317	52	0.00165303
page104	22	0.00164997
page221	188	0.00164933
page300	73	0.00164564
page342	131	0.00163671
page449	71	0.0016362
page117	89	0.00163524
page71	165	0.00163224
page482	1	0.00163204
page500	0	0.00162683
page447	192	0.00162451
page322	162	0.00161359
page289	84	0.00159472
page158	205	0.00159444
page262	95	0.00159355
page287	162	0.00159126
page201	16	0.00158866
page467	158	0.001581
page132	104	0.0015692
page13	106	0.0015539
page481	172	0.00154305
page40	221	0.00149557
page113	223	0.00149543
page276	177	0.00146542
page35	44	0.00144926
